Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
11,Sammy Ameobi,eng ENG,"FW,MF",Nott'ham Forest,27,1992,45,37,3095,34.4,5,7,12,5,0,0,7,0,5.0,5.0,5.6,10.6,138,92,205,0.15,0.20,0.35,0.15,0.35,0.14,0.16,0.31,0.14,0.31,Matches,2019-2020,England2,74,23,31.1,2.15,0.67,0.07,0.22,20.8,3,0.07,0.0,0.0,674,1023,65.9,9679,2526,434,542,80.1,174,283,61.5,48,107,44.9,4.0,+1.4,39,59,26,5,104,3.02,71,0,15,5,3,14,0.41,7,0,4,2,0,1,62,32,25,22,15,20,41.7,28,41,37,13,75,53,0,1561,70,93,1561,99,66.9,49,33.1,1001,34,130,102,1128,0,55,8,93,0,0,0,181,91,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,3,11,0,0,0,69,74.8,77,13,8,29,0,1.56,42,39,+3,+0.09,-0.34,40.3,43.5,-3.2,-0.09,-0.01
12,Luke Amos,eng ENG,MF,QPR,22,1997,34,26,2111,23.5,2,0,2,2,0,0,5,0,2.3,2.3,0.6,2.9,19,97,46,0.09,0.00,0.09,0.09,0.09,0.10,0.03,0.12,0.10,0.12,Matches,2019-2020,England2,16,5,31.3,0.68,0.21,0.13,0.40,16.5,0,0.14,-0.3,-0.3,863,1058,81.6,15762,3819,337,405,83.2,391,441,88.7,108,151,71.5,1.6,-0.6,13,87,10,1,31,1.32,21,0,2,2,4,1,0.04,1,0,0,0,0,0,49,32,23,18,8,14,24.6,43,36,30,34,83,30,0,1300,51,23,1300,20,57.1,15,42.9,627,1,34,26,870,0,41,0,11,0,0,0,132,32,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,9,2,0,0,0,62,51.0,75,9,8,21,6,1.12,36,39,-3,-0.13,+0.14,34.0,35.1,-1.1,-0.05,+0.14
13,Chuks Aneke,eng ENG,"FW,MF",Charlton Ath,26,1993,20,2,589,6.5,1,1,2,1,0,0,2,0,2.2,2.2,0.7,2.9,18,13,50,0.15,0.15,0.31,0.15,0.31,0.34,0.10,0.44,0.34,0.44,Matches,2019-2020,England2,21,6,28.6,3.21,0.92,0.05,0.17,13.1,0,0.11,-1.2,-1.2,100,167,59.9,1389,323,64,92,69.6,24,42,57.1,5,9,55.6,0.9,+0.3,8,6,5,0,25,3.82,16,0,5,2,0,3,0.46,2,0,0,0,1,0,7,3,0,3,4,1,20.0,4,7,7,0,7,13,0,278,14,53,278,15,65.2,8,34.8,168,10,34,13,208,0,34,8,4,1,0,0,28,38,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,29,14.2,76,1,18,24,1,1.05,6,11,-5,-0.76,-0.51,10.7,11.4,-0.8,-0.12,+0.45
14,Felipe Araruna,br BRA,"MF,DF",Reading,23,1996,3,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,69,84.1,932,283,36,39,92.3,16,20,80.0,6,8,75.0,0.1,-0.1,1,8,2,1,2,1.10,1,0,0,1,0,0,0.00,0,0,0,0,0,0,4,0,0,4,0,3,75.0,1,3,3,5,9,4,0,92,5,2,92,1,100.0,0,0.0,45,0,2,4,54,0,1,1,1,0,0,0,10,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1,6,0,0,0,54,3.9,50,0,1,64,4,0.33,2,4,-2,-1.10,-1.17,2.0,3.1,-1.1,-0.60,-0.43
15,Adam Armstrong,eng ENG,"FW,MF",Blackburn,22,1997,46,40,3471,38.6,16,6,22,14,2,2,0,0,11.2,9.7,4.8,14.4,109,98,281,0.41,0.16,0.57,0.36,0.52,0.29,0.12,0.42,0.25,0.37,Matches,2019-2020,England2,101,45,44.6,2.62,1.17,0.14,0.31,19.7,4,0.10,+4.8,+4.3,752,1011,74.4,12176,2243,405,482,84.0,286,358,79.9,50,115,43.5,3.7,+1.2,41,47,46,13,115,2.98,72,6,15,9,1,16,0.41,11,0,1,3,1,0,25,8,5,12,8,7,25.9,20,23,21,16,41,8,0,1422,11,152,1420,40,40.0,60,60.0,867,42,87,56,1053,0,21,29,92,0,0,0,122,10,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,0,5,10,1,2,0,75,83.8,83,23,6,24,0,1.37,56,58,-2,-0.05,-0.72,44.3,49.1,-4.8,-0.12,+0.07
16,Harry Arter,ie IRL,MF,Fulham,29,1989,28,21,1724,19.2,2,1,3,2,0,0,7,1,1.0,1.0,0.5,1.5,16,98,22,0.10,0.05,0.16,0.10,0.16,0.05,0.03,0.08,0.05,0.08,Matches,2019-2020,England2,24,3,12.5,1.25,0.16,0.08,0.67,25.0,0,0.04,+1.0,+1.0,1093,1242,88.0,18027,4843,564,614,91.9,416,453,91.8,89,122,73.0,1.6,+0.5,14,103,10,2,38,1.98,30,3,2,2,0,6,0.31,5,0,0,1,0,0,48,30,14,26,8,27,48.2,29,31,23,14,62,15,1,1398,40,10,1398,8,72.7,3,27.3,664,1,17,16,1034,1,32,0,8,0,0,0,130,9,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,1,8,2,0,0,0,62,41.6,76,5,7,19,1,1.89,28,21,+7,+0.37,+0.03,24.7,21.8,+2.9,+0.15,+0.01
17,Britt Assombalonga,cd COD,FW,Middlesbrough,26,1992,35,27,2511,27.9,11,2,13,10,1,2,2,0,11.8,10.2,3.1,13.3,35,25,160,0.39,0.07,0.47,0.36,0.43,0.42,0.11,0.53,0.37,0.48,Matches,2019-2020,England2,59,21,35.6,2.11,0.75,0.17,0.48,13.9,3,0.17,-0.8,-0.2,222,343,64.7,3002,610,133,187,71.1,57,82,69.5,11,19,57.9,1.2,-1.1,23,18,7,0,57,2.04,33,1,6,9,0,4,0.14,3,0,0,1,0,0,5,3,0,4,1,1,11.1,8,6,3,3,8,23,0,633,26,115,631,22,51.2,21,48.8,421,19,89,53,496,0,57,28,5,0,0,0,61,68,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,1,0,0,0,72,60.7,85,20,8,26,1,0.97,28,36,-8,-0.29,-0.01,35.1,38.2,-3.1,-0.11,+0.05
18,Jean-Kévin Augustin,fr FRA,FW,Leeds United,22,1997,3,0,51,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,4,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.32,0.32,Matches,2019-2020,England2,3,0,0.0,5.29,0.00,0.00,,15.2,0,0.06,-0.2,-0.2,5,5,100.0,78,22,3,3,100.0,2,2,100.0,0,0,,0.0,0.0,0,1,1,0,1,1.76,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,0,5,11,0,0.0,1,100.0,7,2,1,1,9,0,1,1,0,0,0,0,1,1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,17,1.2,,0,3,17,1,1.33,0,1,-1,-1.76,-2.71,1.8,0.9,+0.9,+1.62,+0.56
19,Charlie Austin,eng ENG,FW,West Brom,30,1989,34,18,1508,16.8,10,2,12,6,4,4,5,0,12.9,9.7,1.7,11.4,5,32,94,0.60,0.12,0.72,0.36,0.48,0.77,0.10,0.87,0.58,0.68,Matches,2019-2020,England2,50,20,40.0,2.98,1.19,0.12,0.30,13.7,0,0.20,-2.9,-3.7,226,345,65.5,3784,512,113,162,69.8,83,109,76.1,23,44,52.3,0.8,+0.3,16,22,6,2,30,1.79,23,0,2,0,0,3,0.18,2,0,0,1,0,0,9,8,3,2,4,4,26.7,11,8,6,2,11,28,0,517,33,79,513,10,62.5,6,37.5,270,2,35,18,355,0,31,16,10,0,0,0,39,27,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,1,1,0,0,0,44,36.4,68,2,16,18,10,1.94,30,17,+13,+0.78,+0.13,28.5,17.0,+11.5,+0.68,+0.23
20,Daniel Ayala,es ESP,DF,Middlesbrough,28,1990,25,23,2081,23.1,2,0,2,2,0,0,4,0,3.6,3.6,0.2,3.8,10,33,2,0.09,0.00,0.09,0.09,0.09,0.16,0.01,0.16,0.16,0.16,Matches,2019-2020,England2,23,7,30.4,0.99,0.30,0.09,0.29,8.6,0,0.16,-1.6,-1.6,519,711,73.0,10635,4182,146,185,78.9,298,358,83.2,69,145,47.6,0.1,-0.2,4,24,1,0,10,0.43,5,0,0,0,2,0,0.00,0,0,0,0,0,0,31,22,20,11,0,12,66.7,6,28,12,31,62,148,1,1004,186,39,1004,6,75.0,2,25.0,377,0,8,5,421,0,26,3,1,0,0,0,109,94,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,5,3,0,0,0,83,50.3,88,22,2,34,0,1.28,20,26,-6,-0.26,+0.05,31.1,30.4,+0.7,+0.03,+0.33
21,André Ayew,gh GHA,FW,Swansea City,29,1989,44,43,3905,43.4,15,7,22,10,5,5,3,0,18.7,14.8,6.2,21.0,129,112,339,0.35,0.16,0.51,0.23,0.39,0.43,0.14,0.57,0.34,0.48,Matches,2019-2020,England2,110,39,35.5,2.54,0.90,0.09,0.26,14.9,1,0.14,-3.7,-4.8,1107,1468,75.4,14738,2939,685,777,88.2,276,385,71.7,53,100,53.0,4.9,+0.8,40,65,20,2,132,3.04,84,0,16,8,5,18,0.41,12,0,1,3,2,0,71,47,18,42,11,20,30.8,45,27,23,27,98,63,0,2046,75,210,2041,87,64.4,48,35.6,1197,52,103,83,1504,0,36,15,38,2,0,0,189,120,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,12,24,0,0,0,89,94.3,89,39,1,69,0,1.50,59,51,+8,+0.18,-0.20,62.4,61.0,+1.4,+0.03,-0.05
22,Floyd Ayité,tg TOG,MF,Fulham,30,1988,1,0,17,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0,0,3,0.00,0.00,0.00,0.00,0.00,0.65,0.15,0.80,0.65,0.80,Matches,2019-2020,England2,1,0,0.0,5.29,0.00,0.00,,10.7,0,0.12,-0.1,-0.1,7,8,87.5,88,19,5,5,100.0,2,2,100.0,0,0,,0.0,0.0,1,0,0,0,2,10.59,1,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,0,1,0,0,12,0,3,12,1,100.0,0,0.0,8,0,0,1,8,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,17,0.4,,0,1,17,1,0.00,0,0,0,0.00,-0.35,0.8,0.0,+0.8,+4.24,+4.11
23,Luke Ayling,eng ENG,DF,Leeds United,27,1991,37,35,3176,35.3,4,4,8,4,0,0,9,0,2.1,2.1,4.3,6.4,105,260,149,0.11,0.11,0.23,0.11,0.23,0.06,0.12,0.18,0.06,0.18,Matches,2019-2020,England2,35,12,34.3,0.99,0.34,0.11,0.33,17.5,0,0.06,+1.9,+1.9,2069,2603,79.5,37915,16584,912,1017,89.7,890,1055,84.4,241,419,57.5,4.4,-0.3,29,184,46,14,94,2.66,77,5,1,7,0,9,0.26,8,0,0,0,1,0,66,39,39,20,7,33,50.8,32,34,20,61,127,77,0,2988,130,70,2988,33,80.5,8,19.5,1468,7,43,28,1846,0,24,2,98,1,0,0,255,81,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,2,28,351,0,0,0,86,76.7,89,33,2,37,0,2.05,63,29,+34,+0.96,+0.22,63.6,31.1,+32.5,+0.92,-0.61
24,Juninho Bacuna,cw CUW,"MF,FW",Huddersfield,21,1997,38,25,2326,25.8,6,4,10,6,0,0,7,1,3.0,3.0,6.4,9.3,74,125,82,0.23,0.15,0.39,0.23,0.39,0.11,0.25,0.36,0.11,0.36,Matches,2019-2020,England2,61,21,34.4,2.36,0.81,0.10,0.29,22.8,4,0.05,+3.0,+3.0,794,1150,69.0,14624,5351,350,422,82.9,305,411,74.2,117,232,50.4,3.9,-2.4,42,92,21,6,94,3.64,45,23,15,6,1,16,0.62,10,2,1,1,2,0,48,27,20,25,3,30,53.6,26,41,39,23,71,19,2,1540,30,40,1540,69,56.1,54,43.9,851,17,68,66,978,0,50,0,87,1,0,0,164,18,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,5,17,61,10,10,3,61,56.2,81,16,13,24,4,1.18,34,43,-9,-0.35,+0.10,32.0,35.6,-3.7,-0.14,-0.11
25,Leandro Bacuna,cw CUW,"MF,DF",Cardiff City,27,1991,41,35,3151,35.0,1,2,3,1,0,0,5,0,1.7,1.7,1.3,3.1,29,125,48,0.03,0.06,0.09,0.03,0.09,0.05,0.04,0.09,0.05,0.09,Matches,2019-2020,England2,38,7,18.4,1.09,0.20,0.03,0.14,24.2,0,0.05,-0.7,-0.7,762,1042,73.1,14765,4465,298,370,80.5,342,430,79.5,108,189,57.1,1.8,+0.7,14,99,21,3,50,1.43,39,0,3,2,1,5,0.14,3,0,0,2,0,0,53,31,24,28,1,31,56.4,24,26,18,29,82,53,2,1358,80,28,1358,21,60.0,14,40.0,685,7,34,43,648,0,42,3,27,0,0,0,206,25,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,15,42,0,0,0,77,76.1,86,31,6,24,4,1.65,52,42,+10,+0.29,+0.29,43.5,44.2,-0.7,-0.02,+0.16
26,Mike-Steven Bähre,de GER,MF,Barnsley,23,1995,26,20,1617,18.0,1,3,4,1,0,0,3,0,2.0,2.0,3.1,5.1,32,79,68,0.06,0.17,0.22,0.06,0.22,0.11,0.17,0.28,0.11,0.28,Matches,2019-2020,England2,17,7,41.2,0.95,0.39,0.06,0.14,22.2,0,0.12,-1.0,-1.0,630,799,78.8,9064,2836,353,407,86.7,198,253,78.3,37,68,54.4,2.0,-0.1,32,57,19,2,72,4.01,56,4,1,4,4,5,0.28,4,1,0,0,0,0,49,28,17,23,9,21,33.9,41,20,17,12,61,10,0,1019,24,31,1019,23,60.5,15,39.5,562,10,61,35,655,0,48,2,19,0,0,0,157,21,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,3,7,9,1,0,62,39.1,74,7,6,24,13,1.12,22,27,-5,-0.28,+0.26,24.4,26.9,-2.5,-0.14,+0.15
27,Odin Bailey,eng ENG,"FW,MF",Birmingham City,19,1999,6,0,90,1.0,1,0,1,1,0,0,1,0,0.8,0.8,0.2,1.0,5,4,11,1.00,0.00,1.00,1.00,1.00,0.81,0.22,1.03,0.81,1.03,Matches,2019-2020,England2,4,1,25.0,4.00,1.00,0.25,1.00,18.7,0,0.20,+0.2,+0.2,39,48,81.3,450,137,24,25,96.0,9,11,81.8,1,4,25.0,0.2,-0.2,5,2,4,1,8,8.09,7,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,0,0,65,0,8,65,1,25.0,3,75.0,47,2,3,0,50,0,2,0,2,0,0,0,3,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,0,0,15,2.2,,0,6,15,8,1.00,2,4,-2,-2.00,-1.58,2.2,2.4,-0.2,-0.18,-0.09
