Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
1,Yunis Abdelhamid,ma MAR,DF,Reims,33,1987,34,34,2983,33.1,2,0,2,2,0,0,5,1,1.2,1.2,0.8,2.0,23,119,14,0.06,0.00,0.06,0.06,0.06,0.04,0.02,0.06,0.04,0.06,Matches,2021-2022,France,18,6,33.3,0.54,0.18,0.11,0.33,18.3,0,0.07,+0.8,+0.8,1284,1578,81.4,25516,9586,415,469,88.5,715,787,90.9,145,266,54.5,0.6,-0.8,9,95,7,0,22,0.66,17,0,2,0,2,1,0.03,1,0,0,0,0,0,48,27,34,14,0,16,50.0,16,50,25,68,116,104,0,1919,212,24,1919,14,77.8,4,22.2,1194,0,28,13,1202,0,39,0,4,0,1,0,195,62,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,0,32,9,0,0,0,88,87.2,88,33,0,,0,1.12,38,41,-3,-0.09,-0.50,31.8,41.3,-9.5,-0.29,-0.46
2,Salis Abdul Samed,gh GHA,MF,Clermont Foot,21,2000,31,29,2462,27.4,1,0,1,1,0,0,12,3,0.7,0.7,0.9,1.6,24,108,47,0.04,0.00,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,Matches,2021-2022,France,18,5,27.8,0.66,0.18,0.06,0.20,21.5,0,0.04,+0.3,+0.3,1535,1701,90.2,25518,5456,748,805,92.9,655,699,93.7,108,129,83.7,0.8,-0.9,17,87,13,1,50,1.83,41,0,0,4,1,3,0.11,3,0,0,0,0,0,43,23,25,16,2,20,35.1,37,18,17,42,85,15,0,1948,39,16,1948,26,63.4,15,36.6,1386,3,42,30,1481,2,43,0,14,0,0,0,186,17,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,3,4,0,0,0,79,72.0,82,19,2,38,1,1.10,26,44,-18,-0.66,+0.56,28.9,36.2,-7.3,-0.27,-0.20
3,Laurent Abergel,fr FRA,MF,Lorient,28,1993,34,34,2956,32.8,0,2,2,0,0,0,9,0,1.5,1.5,3.7,5.1,30,171,73,0.00,0.06,0.06,0.00,0.06,0.04,0.11,0.16,0.04,0.16,Matches,2021-2022,France,29,7,24.1,0.88,0.21,0.00,0.00,24.2,0,0.05,-1.5,-1.5,1342,1660,80.8,23767,6837,606,679,89.2,535,620,86.3,152,236,64.4,2.6,-1.7,35,147,23,9,83,2.53,67,2,3,7,3,9,0.27,8,0,0,0,1,0,110,60,44,53,13,71,42.8,95,58,57,55,165,13,0,2032,24,13,2032,39,63.9,22,36.1,1311,3,52,40,1410,0,41,1,37,0,0,0,264,11,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,7,21,8,0,1,0,87,86.4,87,26,0,,0,0.82,27,59,-32,-0.97,-1.75,35.5,45.7,-10.2,-0.31,-0.50
4,Charles Abi,fr FRA,FW,Saint-Étienne,21,2000,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,7,42.9,46,0,2,3,66.7,1,3,33.3,0,0,,0.0,0.0,0,0,0,0,1,2.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,2,0,0,0,0,12,0,1,12,0,,0,,7,0,3,0,9,0,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,45,1.3,45,0,0,,0,1.00,0,0,0,0.00,+0.93,0.5,0.3,+0.2,+0.40,+0.94
5,Matthis Abline,fr FRA,FW,Rennes,18,2003,7,1,103,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,2,6,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,Matches,2021-2022,France,2,0,0.0,1.75,0.00,0.00,,9.5,0,0.14,-0.3,-0.3,7,9,77.8,72,15,5,7,71.4,1,1,100.0,0,0,,0.0,0.0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,0,1,0,20,1,3,20,3,50.0,3,50.0,11,0,1,3,12,0,2,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15,3.0,45,0,6,10,9,1.14,0,1,-1,-0.87,-2.04,0.9,1.8,-1.0,-0.86,-1.42
6,Mohamed Achi,fr FRA,MF,Nantes,19,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,9,66.7,102,10,1,1,100.0,3,6,50.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9,0,0,9,0,,0,,9,0,0,0,8,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10,0.3,,0,1,10,4,1.00,0,0,0,0.00,-0.18,0.0,0.0,0.0,+0.14,+0.33
7,Martin Adeline,fr FRA,"MF,FW",Reims,17,2003,8,2,352,3.9,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.8,5,16,13,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,2021-2022,France,4,1,25.0,1.02,0.26,0.00,0.00,11.8,0,0.09,-0.4,-0.4,107,147,72.8,1681,608,51,63,81.0,39,47,83.0,9,14,64.3,0.2,-0.5,3,8,3,0,10,2.56,8,0,1,0,1,0,0.00,0,0,0,0,0,0,15,11,5,8,2,8,50.0,8,0,0,11,26,6,0,193,8,7,193,6,66.7,3,33.3,108,1,8,6,101,0,16,0,11,0,0,0,35,3,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,4,0,44,10.3,76,1,6,34,3,1.13,4,5,-1,-0.26,-0.26,3.4,4.9,-1.5,-0.39,-0.18
8,Yacine Adli,fr FRA,"MF,FW",Bordeaux,21,2000,36,25,2260,25.1,1,7,8,1,0,0,5,0,2.0,2.0,5.7,7.7,66,164,99,0.04,0.28,0.32,0.04,0.32,0.08,0.23,0.31,0.08,0.31,Matches,2021-2022,France,32,15,46.9,1.27,0.60,0.03,0.07,21.2,4,0.06,-1.0,-1.0,906,1251,72.4,17505,6047,410,480,85.4,310,407,76.2,157,279,56.3,4.3,+1.3,59,122,36,4,121,4.82,81,22,6,5,4,18,0.72,13,3,1,0,1,0,43,27,22,14,7,19,27.9,49,33,30,37,80,11,2,1531,16,45,1531,46,57.5,34,42.5,996,17,59,47,1050,0,21,4,114,0,0,0,150,12,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,11,30,12,38,17,1,63,66.1,78,10,11,28,1,0.75,33,59,-26,-1.04,-0.03,26.6,43.4,-16.8,-0.67,-0.27
9,Lucien Agoume,fr FRA,MF,Brest,19,2002,27,21,1868,20.8,0,0,0,0,0,0,6,0,1.2,1.1,0.7,1.7,16,116,28,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.05,0.08,Matches,2021-2022,France,15,1,6.7,0.72,0.05,0.00,0.00,11.9,0,0.07,-1.2,-1.1,836,996,83.9,15009,4513,371,417,89.0,328,377,87.0,112,141,79.4,0.6,-0.7,13,86,8,0,35,1.69,28,1,1,1,0,2,0.10,2,0,0,0,0,0,51,31,24,20,7,23,51.1,22,30,21,52,103,27,1,1210,55,30,1210,22,68.8,10,31.3,705,6,19,17,741,0,31,0,5,0,1,0,148,26,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,10,0,0,1,0,69,54.6,83,13,6,21,4,1.30,27,32,-5,-0.24,-0.07,27.5,31.5,-3.9,-0.19,+0.33
10,Nayef Aguerd,ma MAR,DF,Rennes,25,1996,31,31,2735,30.4,2,2,4,2,0,0,3,1,2.1,2.1,0.3,2.4,11,101,1,0.07,0.07,0.13,0.07,0.13,0.07,0.01,0.08,0.07,0.08,Matches,2021-2022,France,25,7,28.0,0.82,0.23,0.08,0.29,9.4,0,0.08,-0.1,-0.1,1959,2204,88.9,40414,15329,613,660,92.9,1050,1106,94.9,277,398,69.6,0.3,+1.7,4,118,2,0,15,0.49,10,0,0,1,0,4,0.13,3,0,0,0,1,0,27,18,16,11,0,14,58.3,10,24,10,24,51,127,1,2469,221,34,2469,5,83.3,1,16.7,1611,0,7,4,1849,0,20,1,1,1,2,0,154,95,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,2,41,5,0,0,0,88,80.0,88,28,0,,0,1.94,66,29,+37,+1.22,+0.56,49.4,33.1,+16.2,+0.53,+0.06
11,Ruben Aguilar,fr FRA,DF,Monaco,28,1993,28,22,2140,23.8,0,2,2,0,0,0,4,0,0.3,0.3,0.9,1.2,61,157,101,0.00,0.08,0.08,0.00,0.08,0.01,0.04,0.05,0.01,0.05,Matches,2021-2022,France,10,2,20.0,0.42,0.08,0.00,0.00,22.8,0,0.03,-0.3,-0.3,1435,1728,83.0,23194,8766,745,806,92.4,559,658,85.0,93,178,52.2,2.9,+1.1,12,124,32,5,32,1.35,25,3,1,2,0,4,0.17,3,1,0,0,0,0,78,53,39,32,7,43,63.2,25,19,15,44,122,57,0,1995,76,27,1995,5,45.5,6,54.5,1133,4,31,5,1187,0,32,1,64,0,0,1,157,33,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,4,16,242,0,1,0,76,62.6,88,19,6,33,8,1.96,44,24,+20,+0.84,+0.49,37.2,25.0,+12.2,+0.51,+0.04
12,Anel Ahmedhodzic,ba BIH,DF,Bordeaux,22,1999,15,15,1350,15.0,0,1,1,0,0,0,6,0,0.4,0.4,0.9,1.3,18,63,12,0.00,0.07,0.07,0.00,0.07,0.03,0.06,0.09,0.03,0.09,Matches,2021-2022,France,8,4,50.0,0.53,0.27,0.00,0.00,16.0,0,0.05,-0.4,-0.4,766,858,89.3,14146,4562,310,333,93.1,353,381,92.7,89,120,74.2,0.4,+0.1,11,39,5,1,20,1.33,16,1,0,0,1,2,0.13,2,0,0,0,0,0,38,26,27,9,2,20,64.5,11,16,8,22,60,44,0,1005,94,13,1005,1,25.0,3,75.0,715,3,8,5,669,0,21,0,6,0,0,0,108,18,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,7,8,0,0,0,90,39.5,90,15,0,,0,0.67,18,38,-20,-1.33,-0.51,20.0,22.9,-2.9,-0.19,+0.63
13,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,27,1994,25,11,1004,11.2,1,1,2,1,0,0,2,0,1.9,1.9,0.8,2.7,16,38,39,0.09,0.09,0.18,0.09,0.18,0.17,0.08,0.24,0.17,0.24,Matches,2021-2022,France,17,2,11.8,1.52,0.18,0.06,0.50,21.2,0,0.11,-0.9,-0.9,339,412,82.3,5149,1077,164,191,85.9,131,147,89.1,21,37,56.8,1.0,+0.2,6,23,9,1,23,2.06,19,0,1,1,1,3,0.27,3,0,0,0,0,0,16,9,4,9,3,5,26.3,14,8,7,19,35,7,0,541,12,17,541,11,47.8,12,52.2,322,2,21,10,341,0,21,0,6,0,0,0,77,14,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,2,0,0,0,0,40,29.4,64,0,14,22,6,1.76,17,12,+5,+0.45,0.00,16.5,12.7,+3.7,+0.33,+0.02
14,Ludovic Ajorque,fr FRA,FW,Strasbourg,27,1994,36,31,2738,30.4,12,8,20,9,3,3,5,1,10.6,8.3,7.0,15.3,21,69,217,0.39,0.26,0.66,0.30,0.56,0.35,0.23,0.58,0.27,0.50,Matches,2021-2022,France,56,24,42.9,1.84,0.79,0.16,0.38,13.5,0,0.15,+1.4,+0.7,653,906,72.1,9171,1389,386,506,76.3,172,239,72.0,43,61,70.5,4.0,+1.0,46,30,23,4,84,2.76,63,0,2,9,1,10,0.33,6,0,0,2,2,0,36,25,5,19,12,7,17.5,33,28,25,8,44,31,1,1232,37,138,1229,14,51.9,13,48.1,651,9,70,36,944,0,40,14,17,2,0,1,86,127,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,5,10,2,0,0,0,76,80.1,84,20,5,26,0,1.64,46,36,+10,+0.33,-0.60,44.6,34.1,+10.5,+0.35,+0.13
15,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,19,2002,7,0,54,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,2,5,7,0.00,0.00,0.00,0.00,0.00,0.24,0.06,0.30,0.24,0.30,Matches,2021-2022,France,2,1,50.0,3.33,1.67,0.00,0.00,16.0,0,0.07,-0.1,-0.1,20,22,90.9,254,86,15,15,100.0,4,6,66.7,1,1,100.0,0.1,0.0,1,3,3,0,1,1.67,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,2,0,0,0.0,1,2,2,0,2,0,0,34,0,3,34,0,0.0,1,100.0,27,1,5,1,29,0,4,1,1,0,0,0,2,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8,1.6,,0,7,8,4,1.57,1,2,-1,-1.67,-2.36,1.0,1.2,-0.2,-0.37,-0.88
16,Sofiane Alakouch,ma MAR,"DF,MF",Metz,23,1998,4,0,158,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,5,10,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2021-2022,France,1,0,0.0,0.57,0.00,0.00,,27.4,0,0.02,0.0,0.0,83,103,80.6,1154,309,52,56,92.9,27,33,81.8,2,5,40.0,0.0,0.0,1,6,0,0,4,2.28,2,0,0,2,0,0,0.00,0,0,0,0,0,0,7,4,3,4,0,2,40.0,3,4,4,1,8,4,0,131,6,0,131,2,50.0,2,50.0,72,0,6,2,85,0,5,0,2,0,0,0,6,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,1,12,0,0,0,40,4.6,,0,4,40,13,1.00,0,2,-2,-1.14,-0.26,1.6,3.2,-1.6,-0.92,-0.04
17,Josué Albert,gf GUF,DF,Clermont Foot,29,1992,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches,2021-2022,France,1,0,0.0,4.09,0.00,0.00,,19.3,0,0.03,0.0,0.0,5,6,83.3,62,35,3,3,100.0,2,3,66.7,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,2,0,10,2,1,10,0,,0,,6,0,0,0,6,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,11,0.6,,0,2,11,15,0.50,0,1,-1,-4.09,-3.30,1.0,0.3,+0.7,+2.85,+3.08
18,Doğan Alemdar,tr TUR,GK,Rennes,18,2002,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,287,391,73.4,7942,5718,48,48,100.0,149,151,98.7,89,191,46.6,0.0,0.0,0,2,0,0,1,0.08,1,0,0,0,0,1,0.08,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,9,1,419,334,0,419,0,,0,,272,0,0,0,209,0,0,0,0,0,0,0,18,1,100.0,13,1.08,36,22,66.7,6,1,5,4,33.3,1,1,0,50.0,1,12.3,0.29,-0.7,-0.06,54,27.4,30.3,84.3,54.9,146,8,5.5,24,2.00,19.1,98,0,1,0,0,0,0,90,31.6,90,12,0,,7,1.58,29,13,+16,+1.33,+0.33,20.4,14.0,+6.4,+0.53,+0.01
19,Mohamed Ali Cho,fr FRA,FW,Angers,17,2004,32,21,1837,20.4,4,1,5,4,0,0,6,2,6.4,6.4,2.7,9.1,60,22,150,0.20,0.05,0.24,0.20,0.24,0.31,0.13,0.44,0.31,0.44,Matches,2021-2022,France,42,15,35.7,2.06,0.73,0.10,0.27,15.3,0,0.15,-2.4,-2.4,220,314,70.1,2951,510,132,159,83.0,63,92,68.5,9,21,42.9,2.4,-1.7,14,17,10,2,42,2.06,23,0,11,5,1,7,0.34,4,0,0,2,1,0,10,5,1,4,5,5,29.4,12,17,16,8,18,0,1,570,2,70,570,25,43.1,33,56.9,388,20,91,32,410,2,32,10,23,0,0,0,61,15,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,3,0,0,0,57,53.7,76,0,11,23,0,1.19,27,25,+2,+0.10,+0.84,26.2,23.8,+2.4,+0.12,+0.45
20,Jim Allevinah,ga GAB,FW,Clermont Foot,26,1995,30,13,1488,16.5,1,2,3,1,0,0,1,0,2.8,2.8,1.9,4.7,77,56,118,0.06,0.12,0.18,0.06,0.18,0.17,0.12,0.29,0.17,0.29,Matches,2021-2022,France,43,15,34.9,2.60,0.91,0.02,0.07,19.2,1,0.07,-1.8,-1.8,416,545,76.3,6103,1306,245,287,85.4,123,164,75.0,29,44,65.9,1.4,+0.1,15,44,10,2,53,3.21,32,4,9,1,1,3,0.18,2,0,0,1,0,0,18,13,8,8,2,5,27.8,13,11,11,6,24,4,0,747,8,64,747,32,47.1,36,52.9,565,17,42,40,595,0,16,2,34,0,1,0,65,16,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,5,4,5,1,0,50,43.5,77,3,17,29,1,0.93,15,32,-17,-1.03,-0.38,18.8,23.4,-4.5,-0.27,-0.11
21,Ibrahim Amadou,fr FRA,"DF,MF",Metz,28,1993,10,10,812,9.0,1,0,1,1,0,0,4,0,0.4,0.4,0.1,0.5,6,21,1,0.11,0.00,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,Matches,2021-2022,France,3,2,66.7,0.33,0.22,0.33,0.50,9.4,0,0.13,+0.6,+0.6,384,439,87.5,7290,2224,127,138,92.0,203,224,90.6,43,60,71.7,0.0,-0.1,3,10,0,0,9,1.00,8,0,0,1,0,0,0.00,0,0,0,0,0,0,16,8,10,6,0,8,53.3,7,4,2,14,30,26,0,517,44,4,517,6,85.7,1,14.3,339,0,9,5,363,0,11,0,0,0,0,0,48,7,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,5,0,0,0,0,81,23.7,81,7,0,,1,0.40,3,13,-10,-1.11,-0.28,5.4,13.2,-7.8,-0.86,+0.02
22,Jordan Amavi,fr FRA,DF,Nice,27,1994,8,4,413,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,13,28,21,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,269,319,84.3,4444,1417,144,156,92.3,96,113,85.0,26,39,66.7,0.1,-0.1,1,27,2,0,6,1.31,4,0,0,2,0,1,0.22,0,0,0,0,1,0,16,10,8,7,1,10,58.8,7,3,2,15,31,7,0,380,11,0,380,5,55.6,4,44.4,245,0,6,4,232,0,2,0,6,0,0,0,29,10,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,2,42,0,0,0,52,12.1,77,1,4,27,5,2.25,9,3,+6,+1.31,+1.01,8.6,2.3,+6.2,+1.35,+1.14
23,Jordan Amavi,fr FRA,"DF,FW",Marseille,27,1994,2,2,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,9,6,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,269,319,84.3,4444,1417,144,156,92.3,96,113,85.0,26,39,66.7,0.1,-0.1,1,27,2,0,6,1.31,4,0,0,2,0,1,0.22,0,0,0,0,1,0,16,10,8,7,1,10,58.8,7,3,2,15,31,7,0,380,11,0,380,5,55.6,4,44.4,245,0,6,4,232,0,2,0,6,0,0,0,29,10,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,2,42,0,0,0,52,12.1,77,1,4,27,5,2.25,9,3,+6,+1.31,+1.01,8.6,2.3,+6.2,+1.35,+1.14
24,Benjamin André,fr FRA,MF,Lille,30,1990,33,33,2752,30.6,2,1,3,2,0,0,12,1,1.4,1.4,1.3,2.7,38,178,59,0.07,0.03,0.10,0.07,0.10,0.05,0.04,0.09,0.05,0.09,Matches,2021-2022,France,18,5,27.8,0.59,0.16,0.11,0.40,14.5,0,0.08,+0.6,+0.6,1404,1766,79.5,22765,6915,691,804,85.9,524,623,84.1,113,187,60.4,1.3,-0.3,15,145,12,2,56,1.83,46,2,2,1,2,5,0.16,4,0,0,1,0,0,123,69,49,65,9,51,45.1,62,49,38,50,173,56,0,2175,101,36,2175,20,80.0,5,20.0,1251,2,54,26,1372,1,67,2,19,0,2,0,296,97,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,4,19,11,0,0,0,83,80.5,83,21,0,,0,1.36,35,41,-6,-0.20,-1.00,40.5,30.4,+10.1,+0.33,+0.27
25,Houssem Aouar,fr FRA,"MF,FW",Lyon,23,1998,36,29,2504,27.8,6,4,10,6,0,0,1,0,6.3,6.3,4.5,10.8,88,165,169,0.22,0.14,0.36,0.22,0.36,0.22,0.16,0.39,0.22,0.39,Matches,2021-2022,France,76,24,31.6,2.73,0.86,0.08,0.25,17.9,0,0.08,-0.3,-0.3,1243,1446,86.0,18236,4604,718,783,91.7,393,453,86.8,75,100,75.0,5.2,-0.5,38,128,34,1,101,3.63,77,3,6,4,2,6,0.22,5,0,0,1,0,0,46,30,9,25,12,27,50.0,27,26,25,20,66,5,0,1816,14,108,1816,70,54.3,59,45.7,1298,26,72,52,1402,0,27,3,21,0,0,0,155,6,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,13,10,15,6,0,0,70,73.2,81,17,7,21,0,1.64,47,37,+10,+0.36,-0.13,50.8,41.7,+9.2,+0.33,+0.01
26,Adil Aouchiche,fr FRA,"MF,FW",Saint-Étienne,19,2002,35,11,1081,12.0,0,4,4,0,0,0,2,0,1.2,1.2,1.6,2.8,43,75,61,0.00,0.33,0.33,0.00,0.33,0.10,0.14,0.23,0.10,0.23,Matches,2021-2022,France,21,10,47.6,1.75,0.83,0.00,0.00,22.5,0,0.06,-1.2,-1.2,457,614,74.4,7867,2112,220,255,86.3,148,183,80.9,55,107,51.4,1.3,+2.4,17,48,9,3,38,3.17,21,10,1,5,0,5,0.42,3,2,0,0,0,0,13,6,5,5,3,5,15.2,28,18,17,17,30,4,0,776,4,22,776,15,37.5,25,62.5,478,9,31,17,534,0,10,2,68,0,0,0,77,10,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,1,18,3,14,14,0,31,31.6,61,0,24,17,2,0.83,14,25,-11,-0.92,+0.01,13.7,21.5,-7.7,-0.65,-0.18
27,Dennis Appiah,fr FRA,DF,Nantes,29,1992,32,22,2099,23.3,0,0,0,0,0,0,4,0,0.0,0.0,0.3,0.3,25,69,58,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2021-2022,France,2,0,0.0,0.09,0.00,0.00,,22.2,0,0.02,0.0,0.0,756,1001,75.5,13014,5913,348,399,87.2,319,404,79.0,71,139,51.1,1.0,-0.3,3,43,12,7,15,0.64,13,1,1,0,0,0,0.00,0,0,0,0,0,0,55,34,35,18,2,28,58.3,20,30,17,27,82,74,0,1243,102,7,1243,14,46.7,16,53.3,663,3,23,5,678,0,39,2,38,0,1,1,97,30,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,1,0,131,0,0,0,66,61.4,87,19,10,18,4,1.50,31,27,+4,+0.17,-0.03,25.9,33.2,-7.3,-0.31,-0.33
28,Lorenz Assignon,tg TOG,DF,Rennes,21,2000,20,5,616,6.8,0,2,2,0,0,0,0,0,0.7,0.7,1.1,1.9,19,27,45,0.00,0.29,0.29,0.00,0.29,0.11,0.17,0.27,0.11,0.27,Matches,2021-2022,France,6,4,66.7,0.88,0.58,0.00,0.00,8.4,0,0.13,-0.7,-0.7,306,383,79.9,5021,1280,141,164,86.0,137,161,85.1,21,34,61.8,0.9,+0.9,7,15,5,1,18,2.63,13,0,0,2,0,1,0.15,1,0,0,0,0,0,15,10,11,3,1,5,55.6,4,3,2,11,26,19,0,462,26,18,462,5,50.0,5,50.0,238,3,10,6,252,0,10,2,21,0,0,0,40,11,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,0,0,77,0,0,0,31,18.0,90,5,15,11,16,1.70,23,6,+17,+2.48,+1.68,13.7,6.0,+7.7,+1.13,+0.74
29,Youcef Atal,dz ALG,DF,Nice,25,1996,17,13,1140,12.7,2,1,3,2,0,0,4,0,0.9,0.9,1.3,2.2,63,44,106,0.16,0.08,0.24,0.16,0.24,0.07,0.11,0.18,0.07,0.18,Matches,2021-2022,France,13,5,38.5,1.03,0.39,0.15,0.40,18.7,0,0.07,+1.1,+1.1,556,738,75.3,8234,2706,321,361,88.9,168,231,72.7,40,88,45.5,1.5,-0.3,12,31,16,7,31,2.45,22,0,3,4,1,3,0.24,2,0,0,0,1,0,29,19,17,10,2,14,56.0,11,13,11,32,61,21,0,905,27,29,905,18,46.2,21,53.8,527,12,19,19,537,0,17,3,54,1,1,0,72,26,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,4,2,111,0,0,0,67,33.3,78,6,4,31,4,1.29,20,12,+8,+0.63,+0.32,19.3,11.4,+7.9,+0.63,+0.42
