Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
1,Rodrigo Abascal,uy URU,DF,Boavista,27,1994,27,27,2387,26.5,1,2,3,1,0,0,9,1,0.4,0.4,0.6,1.0,10,73,6,0.04,0.08,0.11,0.04,0.11,0.01,0.02,0.04,0.01,0.04,Matches,2021-2022,Portugal,11,3,27.3,0.41,0.11,0.09,0.33,22.9,2,0.04,+0.6,+0.6,1080,1425,75.8,23691,10615,291,335,86.9,583,665,87.7,194,377,51.5,0.6,+1.4,9,80,5,2,28,1.02,24,4,0,0,0,5,0.18,5,0,0,0,0,0,74,45,44,28,2,46,61.3,29,36,22,43,117,103,0,1729,183,13,1729,4,57.1,3,42.9,837,0,12,1,1041,1,37,3,9,0,3,1,153,46,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,3,29,43,0,0,0,88,78.0,88,24,0,,2,1.14,29,41,-12,-0.45,-0.32,28.4,39.2,-10.8,-0.39,-0.25
2,Giorgi Aburjania,ge GEO,MF,Gil Vicente FC,26,1995,26,7,774,8.6,2,1,3,2,0,0,8,1,0.8,0.8,1.4,2.2,10,51,12,0.23,0.12,0.35,0.23,0.35,0.10,0.16,0.26,0.10,0.26,Matches,2021-2022,Portugal,10,3,30.0,1.16,0.35,0.20,0.67,22.7,3,0.08,+1.2,+1.2,339,416,81.5,5869,1922,163,184,88.6,137,158,86.7,33,53,62.3,1.2,-0.4,11,48,6,0,29,3.39,19,4,1,2,1,7,0.82,6,0,0,0,1,0,22,13,8,13,1,6,24.0,19,9,6,8,30,8,0,494,11,11,494,4,57.1,3,42.9,267,1,5,5,337,1,16,0,8,1,2,0,50,6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,3,1,2,3,0,30,25.3,75,0,19,13,4,1.42,17,12,+5,+0.58,+0.58,12.4,14.5,-2.1,-0.24,-0.13
3,Antonio Adán,es ESP,GK,Sporting CP,34,1987,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,925,1099,84.2,21972,14172,202,203,99.5,505,512,98.6,217,382,56.8,0.0,0.0,0,6,0,0,4,0.12,4,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,100.0,0,0,0,2,3,11,0,1149,999,0,1149,1,100.0,0,0.0,654,0,2,0,595,0,2,0,0,0,0,0,57,2,100.0,23,0.70,81,59,72.8,26,4,3,17,51.5,1,1,0,50.0,1,23.7,0.28,+2.7,+0.08,122,22.2,28.4,23.3,28.0,302,14,4.6,36,1.09,15.1,272,0,1,1,0,0,0,90,97.1,90,33,0,,1,2.48,69,23,+46,+1.39,-2.61,69.5,21.5,+48.0,+1.46,+0.89
4,João Afonso Crispim,br BRA,MF,Gil Vicente FC,26,1995,4,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,22,95.5,426,104,7,7,100.0,6,6,100.0,6,6,100.0,0.0,0.0,0,2,1,0,1,5.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,3,0,0,0,1,0,0,23,0,0,23,0,,0,,10,0,0,0,16,0,1,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,5,0.6,,0,4,5,4,1.00,0,1,-1,-5.00,-5.18,0.1,1.0,-0.9,-4.62,-4.50
5,João Afonso,pt POR,DF,Santa Clara,31,1990,15,12,1119,12.4,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.2,6,22,0,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.10,0.04,0.10,Matches,2021-2022,Portugal,5,2,40.0,0.40,0.16,0.00,0.00,14.5,0,0.11,-0.5,-0.5,387,483,80.1,8203,3322,110,129,85.3,218,246,88.6,58,97,59.8,0.3,-0.6,4,22,0,0,6,0.48,6,0,0,0,0,0,0.00,0,0,0,0,0,0,14,8,9,5,0,10,55.6,8,13,2,17,31,57,0,605,85,17,605,2,66.7,1,33.3,306,0,4,0,358,0,10,1,2,0,1,0,48,17,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,7,0,0,0,0,75,36.6,89,11,3,16,17,1.07,13,27,-14,-1.13,-1.03,17.3,17.0,+0.3,+0.02,+0.05
6,Lucas Áfrico,br BRA,DF,Estoril,26,1995,11,11,967,10.7,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,7,24,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2021-2022,Portugal,5,1,20.0,0.47,0.09,0.00,0.00,23.4,2,0.05,-0.3,-0.3,460,512,89.8,9923,2681,91,102,89.2,301,317,95.0,65,83,78.3,0.1,-0.1,2,17,1,0,6,0.56,6,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,2,40.0,3,13,3,12,16,40,1,608,73,3,608,2,100.0,0,0.0,380,0,5,1,418,0,17,1,0,0,0,0,37,25,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1,7,0,0,0,0,88,31.6,88,10,0,,0,1.82,16,9,+7,+0.65,+1.25,12.7,13.5,-0.8,-0.07,+0.49
7,Salvador Agra,pt POR,"FW,MF",Tondela,29,1991,32,31,2608,29.0,6,3,9,5,1,1,5,0,6.6,5.8,5.3,11.1,65,79,206,0.21,0.10,0.31,0.17,0.28,0.23,0.18,0.41,0.20,0.38,Matches,2021-2022,Portugal,54,24,44.4,1.86,0.83,0.09,0.21,21.9,12,0.11,-0.6,-0.8,615,949,64.8,10922,3252,287,355,80.8,229,339,67.6,78,188,41.5,5.1,-2.3,40,46,32,12,82,2.83,49,20,5,3,1,15,0.52,8,3,2,1,1,0,26,14,13,11,2,10,35.7,18,9,7,11,37,12,0,1197,18,49,1196,22,44.0,28,56.0,686,14,47,35,807,0,24,9,142,0,0,0,127,9,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,10,10,19,32,28,1,82,85.2,83,13,1,26,0,0.88,33,49,-16,-0.55,+1.44,31.3,44.2,-12.9,-0.44,+1.69
8,Mohamed Aidara,ci CIV,DF,Vizela,24,1996,18,14,1350,15.0,1,0,1,1,0,0,1,0,1.2,1.2,0.0,1.2,1,9,1,0.07,0.00,0.07,0.07,0.07,0.08,0.00,0.08,0.08,0.08,Matches,2021-2022,Portugal,8,1,12.5,0.53,0.07,0.13,1.00,9.1,0,0.14,-0.2,-0.2,449,572,78.5,9553,3448,120,144,83.3,261,285,91.6,68,125,54.4,0.1,0.0,0,15,1,0,5,0.33,4,0,0,0,0,0,0.00,0,0,0,0,0,0,13,8,11,2,0,7,43.8,9,21,10,23,36,83,0,730,134,15,730,1,100.0,0,0.0,353,0,8,2,413,0,19,0,2,0,1,0,68,39,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,4,0,0,0,0,75,44.1,89,12,4,27,10,1.28,18,29,-11,-0.73,-0.21,18.4,28.7,-10.4,-0.69,-0.55
9,Chima Akas,ng NGA,DF,B-SAD,27,1994,25,21,1751,19.5,1,1,2,1,0,0,10,0,0.5,0.5,1.1,1.6,7,45,38,0.05,0.05,0.10,0.05,0.10,0.02,0.06,0.08,0.02,0.08,Matches,2021-2022,Portugal,7,2,28.6,0.36,0.10,0.14,0.50,17.4,0,0.07,+0.5,+0.5,541,776,69.7,9633,4350,230,261,88.1,258,341,75.7,45,138,32.6,1.1,-0.1,9,31,8,5,18,0.93,11,5,1,0,0,1,0.05,1,0,0,0,0,0,29,20,13,15,1,15,53.6,13,25,13,26,55,53,0,953,91,10,953,3,37.5,5,62.5,424,2,19,4,461,0,28,3,27,0,1,0,82,23,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,1,1,151,1,0,0,70,57.2,79,12,4,22,6,0.92,11,29,-18,-0.93,+0.04,16.0,34.7,-18.7,-0.96,-0.48
10,Alex,br BRA,DF,Famalicão,22,1999,19,17,1477,16.4,0,0,0,0,0,0,5,0,0.2,0.2,0.5,0.8,8,34,2,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,Matches,2021-2022,Portugal,3,1,33.3,0.18,0.06,0.00,0.00,9.8,0,0.08,-0.2,-0.2,621,710,87.5,12190,4618,207,234,88.5,340,360,94.4,65,98,66.3,0.5,-0.5,4,31,0,0,18,1.10,12,0,1,4,1,0,0.00,0,0,0,0,0,0,32,22,22,9,1,16,59.3,11,25,5,17,49,65,1,876,124,7,876,2,66.7,1,33.3,500,1,6,2,562,0,18,0,0,1,0,1,72,26,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,8,0,0,0,0,78,48.3,85,14,2,17,6,1.42,24,26,-2,-0.12,+0.11,27.8,21.7,+6.1,+0.37,+0.58
11,Ali Alipour,ir IRN,FW,Marítimo,25,1995,34,16,1797,20.0,7,1,8,6,1,1,4,0,7.2,6.4,1.3,7.7,20,23,113,0.35,0.05,0.40,0.30,0.35,0.36,0.06,0.42,0.32,0.38,Matches,2021-2022,Portugal,40,18,45.0,2.00,0.90,0.15,0.33,13.9,0,0.16,-0.2,-0.4,248,359,69.1,3479,484,161,202,79.7,68,108,63.0,11,24,45.8,0.6,-0.3,22,15,6,0,44,2.20,31,0,4,6,0,6,0.30,1,0,0,2,3,0,14,10,3,9,2,1,11.1,8,16,14,2,16,14,0,553,18,81,552,15,57.7,11,42.3,299,10,58,15,394,0,24,13,10,2,0,0,43,52,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,1,0,0,0,0,53,58.7,82,10,18,27,0,1.12,24,25,-1,-0.05,+0.23,22.4,32.7,-10.2,-0.51,+0.15
12,Allano,br BRA,"FW,MF",Santa Clara,26,1995,19,14,1092,12.1,2,4,6,0,2,2,7,2,2.9,1.3,2.1,3.5,33,41,87,0.16,0.33,0.49,0.00,0.33,0.24,0.18,0.42,0.11,0.29,Matches,2021-2022,Portugal,11,0,0.0,0.91,0.00,0.00,,22.9,0,0.12,-0.9,-1.3,325,449,72.4,5015,1328,183,219,83.6,104,141,73.8,25,54,46.3,1.6,+1.9,15,23,11,0,33,2.72,22,2,3,6,0,5,0.41,3,0,0,0,2,0,25,16,13,8,4,7,36.8,12,26,21,10,35,9,0,633,19,27,631,27,55.1,22,44.9,382,9,48,14,450,1,31,4,24,0,0,0,73,9,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2,3,11,2,0,0,57,35.7,74,3,5,10,0,1.00,11,18,-7,-0.58,-0.17,14.7,14.2,+0.5,+0.04,+0.08
13,André Almeida,pt POR,DF,Benfica,30,1990,15,9,805,8.9,0,0,0,0,0,0,3,1,0.4,0.4,1.2,1.6,21,57,58,0.00,0.00,0.00,0.00,0.00,0.04,0.13,0.18,0.04,0.18,Matches,2021-2022,Portugal,4,0,0.0,0.45,0.00,0.00,,16.5,0,0.10,-0.4,-0.4,481,609,79.0,8180,2674,206,241,85.5,232,286,81.1,28,52,53.8,2.1,-1.2,10,30,15,7,26,2.90,23,3,0,0,0,1,0.11,1,0,0,0,0,0,18,9,6,8,4,10,55.6,8,12,9,3,21,11,0,696,26,20,696,2,18.2,9,81.8,423,1,13,2,473,1,13,0,38,0,0,0,30,11,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,1,3,74,0,0,0,54,26.3,76,5,6,21,8,1.94,26,13,+13,+1.45,+0.06,23.4,7.8,+15.6,+1.74,+0.74
14,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Vitória,21,2000,31,20,1819,20.2,0,0,0,0,0,1,5,0,1.4,1.3,1.8,3.0,60,130,53,0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.16,0.06,0.15,Matches,2021-2022,Portugal,22,0,0.0,1.09,0.00,0.00,,24.3,0,0.06,-1.4,-1.3,655,784,83.5,10906,2803,325,357,91.0,247,274,90.1,56,88,63.6,1.9,-1.8,20,81,22,2,59,2.92,47,0,4,4,0,5,0.25,3,0,0,2,0,0,42,21,15,20,7,14,36.8,24,19,15,17,59,11,0,1002,17,25,1001,49,68.1,23,31.9,626,5,32,25,676,0,35,1,16,0,0,0,115,11,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,6,20,8,0,0,0,59,59.4,76,6,11,27,0,1.39,31,23,+8,+0.40,+0.32,28.6,29.0,-0.4,-0.02,-0.16
15,Baptiste Aloé,fr FRA,DF,Arouca,27,1994,1,1,67,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,2,0,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,Matches,2021-2022,Portugal,1,0,0.0,1.34,0.00,0.00,,7.6,0,0.21,-0.2,-0.2,31,33,93.9,511,221,14,15,93.3,16,16,100.0,1,1,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,100.0,0,0,0,3,4,4,0,42,7,1,42,0,,0,,19,0,0,0,26,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,67,2.2,67,0,0,,2,0.00,0,1,-1,-1.34,-0.65,0.6,1.2,-0.6,-0.79,-0.27
16,Omri Altman,il ISR,MF,Arouca,27,1994,5,1,137,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,0,5,5,0.00,0.00,0.00,0.00,0.00,0.16,0.14,0.30,0.16,0.30,Matches,2021-2022,Portugal,5,1,20.0,3.28,0.66,0.00,0.00,16.1,0,0.05,-0.2,-0.2,39,48,81.3,699,113,16,19,84.2,17,20,85.0,4,6,66.7,0.2,-0.2,2,4,0,0,3,1.97,0,2,0,1,0,0,0.00,0,0,0,0,0,0,4,1,0,3,1,2,100.0,0,2,1,2,6,1,0,71,1,5,71,0,0.0,1,100.0,29,1,4,1,44,0,8,1,4,0,0,0,8,7,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,1,0,1,1,0,27,4.5,45,0,4,23,4,0.40,1,6,-5,-3.28,-2.70,1.3,2.6,-1.3,-0.88,-0.37
17,Alejandro Alvarado Jr.,us USA,"MF,FW",Vizela,18,2003,4,1,59,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,24,54.2,147,29,9,11,81.8,2,7,28.6,1,4,25.0,0.0,0.0,0,0,0,0,1,1.53,0,0,0,0,1,0,0.00,0,0,0,0,0,0,4,4,0,4,0,3,100.0,0,0,0,0,4,1,0,31,1,1,31,0,,0,,9,0,0,0,17,0,1,0,0,0,0,0,6,2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,15,1.9,51,0,3,3,6,0.75,0,1,-1,-1.53,-0.93,0.4,0.2,+0.2,+0.25,+0.64
18,Luís Alves,pt POR,DF,Paços,19,2001,6,3,307,3.4,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,5,11,8,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.04,0.12,Matches,2021-2022,Portugal,4,0,0.0,1.17,0.00,0.00,,29.3,2,0.03,-0.1,-0.1,163,205,79.5,3036,1108,69,71,97.2,78,98,79.6,15,29,51.7,0.3,-0.3,2,11,3,2,7,2.05,4,2,1,0,0,1,0.29,1,0,0,0,0,0,11,6,8,3,0,8,53.3,7,1,0,6,17,6,0,245,12,3,245,4,40.0,6,60.0,104,1,4,1,142,0,4,0,17,0,0,0,26,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,1,21,4,4,0,51,10.0,64,1,3,38,17,1.17,3,4,-1,-0.29,+0.16,3.7,6.2,-2.5,-0.73,-0.16
19,Marcelo Alves,br BRA,DF,Tondela,23,1998,9,9,725,8.1,0,0,0,0,0,0,2,1,0.2,0.2,0.0,0.2,0,5,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches,2021-2022,Portugal,1,0,0.0,0.12,0.00,0.00,,6.2,0,0.18,-0.2,-0.2,267,303,88.1,4995,2228,94,100,94.0,149,165,90.3,23,35,65.7,0.0,0.0,1,2,0,0,2,0.25,1,0,0,0,0,1,0.12,0,0,0,1,0,0,6,5,5,1,0,3,60.0,2,13,2,6,12,32,0,365,51,1,365,1,100.0,0,0.0,193,1,2,1,240,0,9,1,0,0,0,1,25,12,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,1,0,0,0,81,23.7,81,6,0,,1,0.78,9,15,-6,-0.74,+0.03,8.2,13.2,-5.0,-0.62,+0.10
20,Ricardo Miguel Martins Alves,pt POR,"DF,MF",Tondela,30,1991,17,8,827,9.2,0,0,0,0,0,0,5,0,1.0,1.0,0.1,1.1,2,15,4,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.12,0.11,0.12,Matches,2021-2022,Portugal,10,2,20.0,1.09,0.22,0.00,0.00,15.5,0,0.11,-1.0,-1.0,303,385,78.7,6000,2291,107,122,87.7,146,171,85.4,43,76,56.6,0.1,-0.1,2,16,1,1,7,0.76,4,1,0,0,0,0,0.00,0,0,0,0,0,0,17,7,9,7,1,10,76.9,3,10,6,10,27,30,1,476,46,12,476,1,50.0,1,50.0,248,1,2,5,298,0,11,0,4,0,0,0,28,26,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,2,8,0,0,0,49,27.0,84,5,9,17,11,0.61,8,25,-17,-1.85,-1.49,9.1,16.8,-7.7,-0.84,-0.20
21,Pedro Amador,pt POR,"MF,DF",Moreirense,22,1998,20,13,1200,13.3,0,3,3,0,0,0,3,0,0.8,0.8,1.9,2.8,20,24,56,0.00,0.23,0.23,0.00,0.23,0.06,0.15,0.21,0.06,0.21,Matches,2021-2022,Portugal,8,2,25.0,0.60,0.15,0.00,0.00,18.5,1,0.10,-0.8,-0.8,340,527,64.5,5724,2222,164,203,80.8,126,185,68.1,39,100,39.0,1.6,+1.1,16,16,10,7,33,2.48,25,6,2,0,0,3,0.23,1,2,0,0,0,0,25,13,19,5,1,13,59.1,9,14,11,22,47,25,0,671,34,22,671,10,41.7,14,58.3,287,3,20,8,314,0,17,2,66,0,0,0,57,19,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,0,2,98,10,10,0,60,39.2,81,6,7,22,10,0.90,13,19,-6,-0.45,+0.13,14.9,18.1,-3.2,-0.24,-0.34
22,Amarildo,br BRA,DF,Famalicão,22,1999,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0.0,,0,1,1,2,0.00,0,0,0,0.00,+0.18,0.0,0.0,0.0,-3.92,-4.00
23,André Amaro,co COL,DF,Vitória,18,2002,7,6,564,6.3,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,1,13,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,280,320,87.5,6044,2014,61,68,89.7,170,182,93.4,48,65,73.8,0.1,-0.1,2,16,0,0,3,0.48,3,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,8,0,0,6,60.0,4,6,3,6,14,19,0,365,41,2,365,2,100.0,0,0.0,228,0,3,3,246,0,6,0,0,0,0,0,32,17,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,2,0,0,0,0,81,18.4,90,6,1,24,14,1.57,11,7,+4,+0.64,+0.46,9.0,10.4,-1.3,-0.21,-0.32
24,Artur Jorge Marques Amorim,pt POR,DF,Moreirense,26,1994,23,23,1996,22.2,1,0,1,1,0,0,9,0,1.0,1.0,0.0,1.0,2,37,4,0.05,0.00,0.05,0.05,0.05,0.05,0.00,0.05,0.05,0.05,Matches,2021-2022,Portugal,8,3,37.5,0.36,0.14,0.13,0.33,14.6,0,0.13,0.0,0.0,617,816,75.6,13086,4871,171,202,84.7,358,406,88.2,85,188,45.2,0.3,0.0,1,43,0,0,5,0.23,3,0,0,0,1,0,0.00,0,0,0,0,0,0,26,18,14,11,1,15,62.5,9,23,11,34,60,87,1,1014,111,13,1014,1,50.0,1,50.0,517,0,7,1,547,0,28,1,4,0,1,0,115,41,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,5,3,0,0,0,87,65.2,87,19,0,,8,1.04,25,36,-11,-0.50,+0.10,26.9,33.7,-6.7,-0.30,-0.78
25,Anderson,br BRA,"FW,MF",Portimonense,23,1998,22,9,1029,11.4,1,0,1,1,0,1,2,0,1.8,1.1,0.7,1.7,32,28,59,0.09,0.00,0.09,0.09,0.09,0.16,0.06,0.22,0.09,0.15,Matches,2021-2022,Portugal,15,5,33.3,1.31,0.44,0.07,0.20,22.0,1,0.07,-0.8,-0.1,274,350,78.3,3946,822,163,187,87.2,84,107,78.5,14,21,66.7,0.9,-0.7,10,16,3,0,29,2.53,18,1,2,4,1,1,0.09,1,0,0,0,0,0,18,11,6,8,4,7,36.8,12,13,13,5,23,3,0,513,6,30,512,31,48.4,33,51.6,337,10,42,24,342,0,14,1,12,1,0,0,71,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,12,1,1,0,47,33.6,81,4,13,23,9,1.00,10,16,-6,-0.52,-0.17,15.3,15.1,+0.2,+0.02,+0.85
26,Rodrigo Andrad,pt POR,MF,Marítimo,19,2001,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,6,50.0,50,0,2,3,66.7,0,1,0.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,10,0,0,10,0,0.0,1,100.0,5,0,0,1,7,0,2,0,0,0,0,0,1,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5,0.3,,0,2,5,5,2.00,0,0,0,0.00,+0.15,0.3,0.0,+0.3,+2.51,+3.10
27,Léo Andrade,br BRA,DF,Marítimo,23,1998,21,15,1286,14.3,0,1,1,0,0,0,7,0,0.6,0.6,0.3,0.9,3,23,1,0.00,0.07,0.07,0.00,0.07,0.04,0.02,0.06,0.04,0.06,Matches,2021-2022,Portugal,4,0,0.0,0.28,0.00,0.00,,6.3,0,0.14,-0.6,-0.6,614,737,83.3,13462,5071,129,148,87.2,381,417,91.4,99,158,62.7,0.4,+0.7,1,24,0,0,6,0.42,5,1,0,0,0,1,0.07,1,0,0,0,0,0,28,20,21,7,0,14,70.0,6,30,9,20,48,78,0,924,138,7,924,1,50.0,1,50.0,512,0,6,2,569,0,17,0,0,0,1,0,59,44,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,8,2,0,0,0,61,42.0,84,11,6,4,12,1.33,18,20,-2,-0.14,+0.01,16.7,26.0,-9.3,-0.65,-0.13
28,André André,pt POR,MF,Vitória,31,1989,14,13,932,10.4,1,0,1,0,1,1,5,0,1.0,0.3,0.5,0.7,14,65,31,0.10,0.00,0.10,0.00,0.00,0.10,0.05,0.15,0.02,0.07,Matches,2021-2022,Portugal,6,0,0.0,0.58,0.00,0.00,,21.8,0,0.04,0.0,-0.3,404,469,86.1,6462,1786,193,212,91.0,166,179,92.7,28,45,62.2,0.5,-0.5,11,44,7,1,30,2.90,26,1,0,0,1,2,0.19,2,0,0,0,0,0,23,15,5,11,7,10,52.6,9,9,4,8,31,3,0,557,13,26,556,12,57.1,9,42.9,338,4,21,11,411,0,25,0,6,0,0,0,58,6,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,1,1,1,0,0,67,30.5,68,1,1,45,0,1.43,8,9,-1,-0.10,-0.52,14.3,13.3,+0.9,+0.09,+0.07
29,Mauro Andrés Caballero,py PAR,FW,Arouca,26,1994,1,0,4,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,3,66.7,24,11,2,2,100.0,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,0,2,5,0,,0,,1,0,1,0,3,0,0,1,0,0,0,0,0,2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,4,0.1,,0,1,4,2,0.00,0,1,-1,-22.50,-21.82,0.1,0.2,-0.1,-1.77,-1.25
